,Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK
28,lv Latvia,26,27.1,36.6,10,110,900,10.0,10,8,9,1,1,23,0,1.0,0.8,1.8,0.9,1.7
29,li Liechtenstein,27,26.6,24.7,10,110,900,10.0,2,1,2,0,0,19,2,0.2,0.1,0.3,0.2,0.3
30,lt Lithuania,32,28.3,35.9,8,88,720,8.0,4,4,4,0,1,17,0,0.5,0.5,1.0,0.5,1.0
31,lu Luxembourg,25,26.7,47.5,8,88,720,8.0,8,5,7,1,1,18,2,1.0,0.62,1.62,0.87,1.5
32,mt Malta,28,27.4,44.1,10,110,900,10.0,8,6,8,0,0,23,2,0.8,0.6,1.4,0.8,1.4
33,md Moldova,40,29.3,36.8,10,110,900,10.0,5,2,5,0,1,26,2,0.5,0.2,0.7,0.5,0.7
34,me Montenegro,32,29.0,47.8,10,110,900,10.0,14,10,13,1,1,24,1,1.4,1.0,2.4,1.3,2.3
35,mk N. Macedonia,30,27.6,51.4,12,132,1080,12.0,24,16,20,4,4,27,0,2.0,1.33,3.33,1.67,3.0
36,nl Netherlands,34,27.5,72.6,10,110,900,10.0,33,25,29,4,6,13,0,3.3,2.5,5.8,2.9,5.4
37,nir Northern Ireland,28,28.7,44.6,8,88,720,8.0,5,3,3,2,2,18,1,0.62,0.37,1.0,0.37,0.75
38,no Norway,34,26.2,58.5,10,110,900,10.0,15,11,14,1,1,17,1,1.5,1.1,2.6,1.4,2.5
39,pl Poland,39,27.9,61.1,11,121,990,11.0,31,27,30,1,1,24,0,2.82,2.45,5.27,2.73,5.18
40,pt Portugal,34,28.9,59.2,10,110,900,10.0,21,17,19,2,3,21,1,2.1,1.7,3.8,1.9,3.6
41,ie Rep. of Ireland,28,27.2,47.3,8,88,720,8.0,10,7,10,0,0,19,0,1.25,0.87,2.12,1.25,2.12
42,ro Romania,38,27.7,52.3,10,110,900,10.0,13,11,13,0,1,19,1,1.3,1.1,2.4,1.3,2.4
43,ru Russia,37,28.3,47.8,10,110,900,10.0,18,14,17,1,1,16,0,1.8,1.4,3.2,1.7,3.1
44,sm San Marino,28,27.2,24.9,10,110,900,10.0,1,0,1,0,0,24,1,0.1,0.0,0.1,0.1,0.1
45,sct Scotland,31,27.8,49.0,11,121,990,11.0,18,13,17,1,2,18,0,1.64,1.18,2.82,1.55,2.73
46,rs Serbia,26,27.2,55.1,8,88,720,8.0,17,15,15,2,2,14,1,2.12,1.87,4.0,1.87,3.75
47,sk Slovakia,32,28.4,56.7,10,110,900,10.0,17,14,16,1,1,16,0,1.7,1.4,3.1,1.6,3.0
48,si Slovenia,32,27.7,49.7,10,110,900,10.0,13,10,12,1,2,21,1,1.3,1.0,2.3,1.2,2.2
49,es Spain,39,27.0,76.0,8,88,720,8.0,15,13,14,1,1,8,0,1.87,1.62,3.5,1.75,3.38
50,se Sweden,30,28.5,48.3,10,110,930,10.3,13,7,10,3,3,25,0,1.26,0.68,1.94,0.97,1.65
51,ch Switzerland,29,28.4,63.6,8,88,720,8.0,15,14,15,0,1,13,0,1.87,1.75,3.62,1.87,3.62
52,tr Türkiye,34,26.4,56.5,11,121,990,11.0,28,19,25,3,5,29,1,2.55,1.73,4.27,2.27,4.0
53,ua Ukraine,30,27.0,53.7,10,110,900,10.0,14,8,14,0,0,16,1,1.4,0.8,2.2,1.4,2.2
54,wls Wales,24,26.7,48.1,10,110,900,10.0,16,12,13,3,3,19,1,1.6,1.2,2.8,1.3,2.5
55,af Afghanistan,25,28.7,,8,88,720,8.0,5,5,5,0,1,10,0,0.62,0.62,1.25,0.62,1.25
56,au Australia,48,28.6,,19,209,1710,19.0,45,28,43,2,3,19,0,2.37,1.47,3.84,2.26,3.74
57,bh Bahrain,30,29.5,,8,88,720,8.0,14,5,11,3,3,8,0,1.75,0.62,2.37,1.37,2.0
58,bd Bangladesh,32,25.5,,10,110,900,10.0,4,4,4,0,0,23,0,0.4,0.4,0.8,0.4,0.8
59,bt Bhutan,16,27.4,,2,22,180,2.0,1,1,1,0,0,2,0,0.5,0.5,1.0,0.5,1.0
60,bn Brunei,14,28.8,,2,22,180,2.0,2,0,2,0,0,4,0,1.0,0.0,1.0,1.0,1.0
61,kh Cambodia,25,26.5,,10,110,900,10.0,6,5,6,0,1,14,1,0.6,0.5,1.1,0.6,1.1
62,cn China PR,41,30.4,,18,198,1620,18.0,39,26,32,7,7,24,0,2.17,1.44,3.61,1.78,3.22
63,tw Chinese Taipei,33,28.4,,8,88,720,8.0,4,4,4,0,0,8,0,0.5,0.5,1.0,0.5,1.0
64,gu Guam,31,28.9,,10,110,900,10.0,7,3,6,1,1,19,1,0.7,0.3,1.0,0.6,0.9
65,hk Hong Kong,30,31.7,,8,88,720,8.0,4,2,4,0,0,16,0,0.5,0.25,0.75,0.5,0.75
66,in India,34,28.1,,8,88,720,8.0,5,5,5,0,0,11,1,0.62,0.62,1.25,0.62,1.25
67,id Indonesia,55,27.8,,8,88,720,8.0,5,4,5,0,2,13,0,0.62,0.5,1.13,0.62,1.13
68,ir IR Iran,40,28.6,,18,198,1620,18.0,47,33,44,3,5,32,2,2.61,1.83,4.44,2.44,4.28
69,iq Iraq,51,26.2,,18,198,1620,18.0,18,13,15,3,4,35,0,1.0,0.72,1.72,0.83,1.56
70,jp Japan,45,29.1,,18,198,1620,18.0,56,39,52,4,4,12,0,3.11,2.17,5.28,2.89,5.06
71,jo Jordan,28,30.2,,8,88,720,8.0,13,5,11,2,2,9,1,1.62,0.62,2.25,1.37,2.0
72,kr Korea Republic,39,29.0,,16,176,1530,17.0,34,21,29,5,5,16,0,2.0,1.24,3.24,1.71,2.94
73,kw Kuwait,34,30.0,,8,88,720,8.0,18,14,18,0,0,14,1,2.25,1.75,4.0,2.25,4.0
74,kg Kyrgyz Republic,25,28.4,,8,88,720,8.0,19,12,17,2,2,18,0,2.37,1.5,3.87,2.12,3.62
75,la Laos,18,26.1,,2,22,180,2.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
76,lb Lebanon,36,29.4,,16,176,1620,18.0,16,13,14,2,2,22,1,0.89,0.72,1.61,0.78,1.5
77,mo Macau,13,29.3,,2,11,90,1.0,1,0,1,0,0,4,0,1.0,0.0,1.0,1.0,1.0
78,my Malaysia,35,28.7,,10,110,900,10.0,22,16,20,2,4,22,0,2.2,1.6,3.8,2.0,3.6
79,mv Maldives,25,28.7,,8,88,720,8.0,6,5,6,0,0,15,1,0.75,0.62,1.37,0.75,1.37
80,mn Mongolia,32,27.6,,10,110,900,10.0,6,3,4,2,2,14,0,0.6,0.3,0.9,0.4,0.7
81,mm Myanmar,35,26.8,,8,88,720,8.0,6,4,6,0,0,15,2,0.75,0.5,1.25,0.75,1.25
82,np Nepal,31,26.7,,8,88,720,8.0,4,3,3,1,1,6,1,0.5,0.37,0.87,0.37,0.75
83,om Oman,40,28.3,,18,198,1620,18.0,27,17,24,3,5,18,0,1.5,0.94,2.44,1.33,2.28
84,pk Pakistan,16,29.0,,2,22,180,2.0,1,0,0,1,1,4,0,0.5,0.0,0.5,0.0,0.0
85,ps Palestine,32,28.2,,8,88,720,8.0,10,6,8,2,2,17,1,1.25,0.75,2.0,1.0,1.75
86,ph Philippines,31,30.5,,8,88,720,8.0,11,8,11,0,1,11,0,1.37,1.0,2.37,1.37,2.37
87,qa Qatar,26,28.2,,8,88,720,8.0,18,12,15,3,4,9,0,2.25,1.5,3.75,1.87,3.38
88,sa Saudi Arabia,44,28.2,,18,198,1620,18.0,34,16,29,5,6,21,0,1.89,0.89,2.78,1.61,2.5
89,sg Singapore,29,29.8,,8,88,720,8.0,7,5,7,0,0,15,0,0.87,0.62,1.5,0.87,1.5
90,lk Sri Lanka,25,27.6,,8,77,720,8.0,2,1,1,1,1,15,1,0.25,0.12,0.37,0.12,0.25
91,sy Syria,51,28.7,,18,198,1620,18.0,30,20,25,5,5,30,2,1.67,1.11,2.78,1.39,2.5
92,tj Tajikistan,28,26.5,,8,88,720,8.0,14,12,13,1,1,14,1,1.75,1.5,3.25,1.62,3.12
93,th Thailand,34,28.5,,8,88,720,8.0,9,6,8,1,1,12,0,1.13,0.75,1.87,1.0,1.75
94,tl Timor-Leste,17,22.8,,2,22,180,2.0,2,2,2,0,1,2,0,1.0,1.0,2.0,1.0,2.0
95,tm Turkmenistan,35,29.7,,6,66,630,7.0,8,5,8,0,0,7,0,1.14,0.71,1.86,1.14,1.86
96,ae UAE,45,29.3,,19,209,1710,19.0,31,17,27,4,4,28,1,1.63,0.89,2.53,1.42,2.32
97,uz Uzbekistan,34,28.2,,8,88,720,8.0,17,13,15,2,3,9,0,2.12,1.62,3.75,1.87,3.5
98,vn Vietnam,34,26.6,,18,198,1620,18.0,21,12,19,2,3,27,1,1.17,0.67,1.83,1.06,1.72
99,ye Yemen,26,27.0,,8,88,720,8.0,6,3,6,0,0,15,0,0.75,0.37,1.13,0.75,1.13
100,ai Anguilla,26,28.3,,4,44,360,4.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
101,ag Antigua,26,28.3,,4,44,360,4.0,6,1,5,1,1,4,0,1.5,0.25,1.75,1.25,1.5
102,aw Aruba,28,27.0,,4,44,360,4.0,3,0,3,0,1,5,0,0.75,0.0,0.75,0.75,0.75
103,bs Bahamas,26,25.5,,4,44,360,4.0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
104,bb Barbados,23,25.9,,4,44,360,4.0,3,3,3,0,1,5,0,0.75,0.75,1.5,0.75,1.5
105,bz Belize,28,28.9,,3,33,270,3.0,5,0,5,0,0,5,0,1.67,0.0,1.67,1.67,1.67
106,bm Bermuda,30,25.5,,4,44,360,4.0,7,3,7,0,0,5,0,1.75,0.75,2.5,1.75,2.5
107,vg BVI,20,23.0,,4,44,360,4.0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
108,ca Canada,33,27.1,,20,220,1800,20.0,49,32,45,4,5,31,1,2.45,1.6,4.05,2.25,3.85
109,ky Cayman Islands,26,24.6,,4,44,360,4.0,2,0,1,1,1,7,0,0.5,0.0,0.5,0.25,0.25
110,cr Costa Rica,43,29.6,,14,154,1260,14.0,13,8,12,1,2,18,0,0.93,0.57,1.5,0.86,1.43
111,cu Cuba,24,26.6,,4,44,360,4.0,7,3,6,1,1,3,1,1.75,0.75,2.5,1.5,2.25
112,cw Curaçao,24,29.4,,6,66,540,6.0,16,10,15,1,1,4,0,2.67,1.67,4.33,2.5,4.17
113,dm Dominica,20,28.1,,4,44,360,4.0,5,1,5,0,0,5,0,1.25,0.25,1.5,1.25,1.5
114,do Dominican Rep.,29,26.9,,4,44,360,4.0,8,6,7,1,2,2,0,2.0,1.5,3.5,1.75,3.25
115,sv El Salvador,53,27.3,,20,220,1800,20.0,27,16,26,1,2,35,2,1.35,0.8,2.15,1.3,2.1
116,gd Grenada,27,27.2,,4,44,360,4.0,2,0,2,0,0,3,0,0.5,0.0,0.5,0.5,0.5
117,gt Guatemala,25,28.0,,4,44,360,4.0,14,10,12,2,2,5,0,3.5,2.5,6.0,3.0,5.5
118,gy Guyana,24,25.8,,4,44,360,4.0,4,2,4,0,1,10,0,1.0,0.5,1.5,1.0,1.5
119,ht Haiti,26,28.4,,5,55,450,5.0,13,10,13,0,0,6,1,2.6,2.0,4.6,2.6,4.6
120,hn Honduras,50,27.6,,14,154,1260,14.0,7,4,5,2,2,23,1,0.5,0.29,0.79,0.36,0.64
121,jm Jamaica,42,28.9,,14,154,1260,14.0,12,5,10,2,2,26,1,0.86,0.36,1.21,0.71,1.07
122,mx Mexico,31,28.5,,14,154,1260,14.0,16,5,12,4,4,23,1,1.14,0.36,1.5,0.86,1.21
123,ms Montserrat,20,30.6,,4,44,360,4.0,9,1,7,2,2,5,0,2.25,0.25,2.5,1.75,2.0
124,ni Nicaragua,22,29.5,,3,33,270,3.0,10,9,10,0,1,5,1,3.33,3.0,6.33,3.33,6.33
125,pa Panama,43,28.4,,20,220,1800,20.0,35,24,33,2,3,21,0,1.75,1.2,2.95,1.65,2.85
126,pr Puerto Rico,23,24.2,,4,44,360,4.0,10,5,8,2,2,5,0,2.5,1.25,3.75,2.0,3.25
127,kn St. Kitts & Nevis,27,28.6,,6,66,540,6.0,8,5,6,2,2,10,0,1.33,0.83,2.17,1.0,1.83
128,vc St. Vincent,26,26.1,,4,44,360,4.0,3,0,3,0,0,2,0,0.75,0.0,0.75,0.75,0.75
129,sr Suriname,25,30.2,,4,44,360,4.0,14,9,13,1,2,4,0,3.5,2.25,5.75,3.25,5.5
130,tt Trin & Tobago,25,27.7,,4,44,360,4.0,6,3,6,0,1,5,0,1.5,0.75,2.25,1.5,2.25
131,tc Turks & Caicos,20,26.4,,3,33,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
132,us United States,38,24.2,,14,154,1260,14.0,20,12,18,2,2,15,1,1.43,0.86,2.29,1.29,2.14
133,vi US Virgin Islands,25,24.1,,4,44,360,4.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
134,ar Argentina,38,28.5,59.4,17,187,1620,18.0,27,17,25,2,2,30,0,1.5,0.94,2.44,1.39,2.33
135,bo Bolivia,53,28.4,42.6,18,198,1620,18.0,23,13,21,2,3,44,4,1.28,0.72,2.0,1.17,1.89
136,br Brazil,42,28.1,59.9,17,187,1620,18.0,39,21,33,6,6,35,1,2.17,1.17,3.33,1.83,3.0
137,cl Chile,45,30.6,53.9,18,198,1620,18.0,18,10,17,1,1,52,2,1.0,0.56,1.56,0.94,1.5
138,co Colombia,42,29.3,53.2,18,198,1620,18.0,20,9,15,5,5,42,2,1.11,0.5,1.61,0.83,1.33
139,ec Ecuador,49,26.3,51.6,18,198,1620,18.0,27,18,24,3,4,40,3,1.5,1.0,2.5,1.33,2.33
140,py Paraguay,48,28.3,46.4,18,198,1620,18.0,11,9,9,2,3,53,4,0.61,0.5,1.11,0.5,1.0
141,pe Peru,34,29.9,45.3,18,198,1620,18.0,19,7,19,0,1,41,3,1.06,0.39,1.44,1.06,1.44
142,uy Uruguay,39,28.2,46.6,18,198,1620,18.0,22,7,16,6,6,29,1,1.22,0.39,1.61,0.89,1.28
143,ve Venezuela,51,27.4,42.8,18,198,1620,18.0,14,6,13,1,3,46,2,0.78,0.33,1.11,0.72,1.06
144,dz Algeria,33,29.3,,8,88,750,8.3,25,17,22,3,4,12,0,3.0,2.04,5.04,2.64,4.68
145,ao Angola,41,27.5,,8,88,720,8.0,9,3,8,1,1,8,0,1.13,0.37,1.5,1.0,1.37
146,bj Benin,22,27.8,,6,66,540,6.0,5,4,5,0,0,11,0,0.83,0.67,1.5,0.83,1.5
147,bf Burkina Faso,26,26.4,,6,66,540,6.0,12,8,9,3,3,10,0,2.0,1.33,3.33,1.5,2.83
148,bi Burundi,15,27.0,,2,11,210,2.3,1,1,1,0,0,3,0,0.43,0.43,0.86,0.43,0.86
149,cm Cameroon,31,27.4,,8,88,750,8.3,14,7,12,2,2,11,0,1.68,0.84,2.52,1.44,2.28
150,cv Cape Verde,26,29.3,,6,66,540,6.0,8,6,8,0,0,4,0,1.33,1.0,2.33,1.33,2.33
151,cf CAR,25,25.0,,6,66,540,6.0,4,2,4,0,1,14,0,0.67,0.33,1.0,0.67,1.0
152,km Comoros,14,29.9,,2,11,180,2.0,1,0,1,0,0,1,0,0.5,0.0,0.5,0.5,0.5
153,cg Congo,30,24.9,,6,66,540,6.0,3,2,2,1,1,10,0,0.5,0.33,0.83,0.33,0.67
154,cd Congo DR,30,27.8,,8,88,720,8.0,11,9,9,2,2,16,1,1.37,1.13,2.5,1.13,2.25
155,ci Côte d'Ivoire,27,27.6,,6,66,540,6.0,10,6,8,2,2,8,0,1.67,1.0,2.67,1.33,2.33
156,dj Djibouti,32,26.1,,8,88,720,8.0,6,2,5,1,2,15,2,0.75,0.25,1.0,0.62,0.87
157,eg Egypt,38,28.5,,8,88,750,8.3,9,6,7,2,2,19,1,1.08,0.72,1.8,0.84,1.56
158,gq Equ. Guinea,28,25.0,,8,66,720,8.0,6,3,5,1,1,12,0,0.75,0.37,1.13,0.62,1.0
159,er Eritrea,14,25.8,,2,22,180,2.0,1,1,1,0,0,0,0,0.5,0.5,1.0,0.5,1.0
160,sz Eswatini,18,29.3,,2,22,180,2.0,1,1,1,0,0,4,0,0.5,0.5,1.0,0.5,1.0
161,et Ethiopia,28,25.5,,8,66,720,8.0,4,2,3,1,1,6,0,0.5,0.25,0.75,0.37,0.62
162,ga Gabon,24,28.5,,6,66,540,6.0,7,4,6,1,1,10,1,1.17,0.67,1.83,1.0,1.67
163,gm Gambia,17,28.6,,2,22,180,2.0,1,1,1,0,0,5,0,0.5,0.5,1.0,0.5,1.0
164,gh Ghana,36,26.8,,8,88,720,8.0,8,4,7,1,1,13,0,1.0,0.5,1.5,0.87,1.37
165,gn Guinea,29,26.3,,6,66,540,6.0,5,4,5,0,0,14,0,0.83,0.67,1.5,0.83,1.5
166,gw Guinea-Bissau,25,27.5,,8,66,720,8.0,5,5,5,0,0,5,0,0.62,0.62,1.25,0.62,1.25
167,ke Kenya,32,25.9,,6,66,540,6.0,4,2,3,1,1,7,0,0.67,0.33,1.0,0.5,0.83
168,lr Liberia,26,24.8,,8,66,720,8.0,5,3,5,0,0,15,0,0.62,0.37,1.0,0.62,1.0
169,ly Libya,28,28.6,,6,66,540,6.0,4,3,3,1,1,9,0,0.67,0.5,1.17,0.5,1.0
170,mg Madagascar,25,29.6,,6,66,540,6.0,4,2,4,0,0,9,1,0.67,0.33,1.0,0.67,1.0
171,mw Malawi,24,26.4,,8,66,720,8.0,2,1,2,0,0,10,1,0.25,0.12,0.37,0.25,0.37
172,ml Mali,33,26.4,,8,88,720,8.0,10,7,9,1,2,10,1,1.25,0.87,2.12,1.13,2.0
173,mr Mauritania,33,26.3,,6,66,540,6.0,2,2,2,0,0,11,0,0.33,0.33,0.67,0.33,0.67
174,ma Morocco,29,26.5,,8,88,720,8.0,24,12,22,2,3,12,0,3.0,1.5,4.5,2.75,4.25
175,mz Mozambique,34,26.5,,8,66,720,8.0,1,0,1,0,0,7,1,0.12,0.0,0.12,0.12,0.12
176,na Namibia,32,29.6,,8,88,720,8.0,8,5,8,0,1,13,0,1.0,0.62,1.62,1.0,1.62
177,ne Niger,26,27.8,,6,66,540,6.0,13,9,11,2,2,13,1,2.17,1.5,3.67,1.83,3.33
178,ng Nigeria,33,26.1,,8,88,720,8.0,9,4,6,3,3,7,0,1.13,0.5,1.62,0.75,1.25
179,rw Rwanda,36,27.2,,8,88,720,8.0,12,8,12,0,0,10,1,1.5,1.0,2.5,1.5,2.5
180,sn Senegal,28,28.5,,8,88,750,8.3,16,13,15,1,1,9,0,1.92,1.56,3.48,1.8,3.36
181,sc Seychelles,18,27.8,,2,22,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
182,so Somalia,14,25.4,,2,11,180,2.0,1,0,1,0,0,3,0,0.5,0.0,0.5,0.5,0.5
183,za South Africa,26,26.6,,6,66,540,6.0,5,3,5,0,0,14,0,0.83,0.5,1.33,0.83,1.33
184,sd Sudan,27,28.8,,8,66,720,8.0,5,4,5,0,0,14,0,0.62,0.5,1.13,0.62,1.13
185,tz Tanzania,35,26.6,,8,77,750,8.3,6,3,5,1,1,14,0,0.72,0.36,1.08,0.6,0.96
186,tg Togo,34,27.7,,8,77,720,8.0,5,5,5,0,0,15,0,0.62,0.62,1.25,0.62,1.25
187,tn Tunisia,29,28.1,,8,88,720,8.0,11,6,9,2,3,15,0,1.37,0.75,2.12,1.13,1.87
188,ug Uganda,30,25.9,,6,66,540,6.0,3,0,3,0,0,12,1,0.5,0.0,0.5,0.5,0.5
189,zm Zambia,29,26.1,,6,66,540,6.0,8,5,7,1,2,12,1,1.33,0.83,2.17,1.17,2.0
190,zw Zimbabwe,39,29.6,,8,77,720,8.0,5,2,4,1,1,12,0,0.62,0.25,0.87,0.5,0.75
